Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
maze-32-32-2,0.05,0.25,0.25,20,25,68,20.283,20.283,0.0,0.0,421.0,311.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,68,20.236,20.236,0.0,0.0,421.0,311.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,68,20.242,20.242,0.0,0.0,421.0,311.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,68,20.256,20.256,0.0,0.0,421.0,311.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,68,20.256,20.256,0.0,0.0,421.0,311.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,68,59.051,59.051,0.0,0.0,425.0,313.0,10.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,68,,,,,,,44.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,68,,,,,,,10.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,69,,40.38,,2.0,,242.0,4.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,69,,40.381,,2.0,,242.0,4.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,69,,40.406,,2.0,,242.0,4.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,69,,40.543,,2.0,,242.0,5.333,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,69,40.96,40.96,0.0,0.0,320.0,243.0,54.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,69,41.824,41.824,0.0,0.0,320.0,243.0,54.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,69,53.153,53.153,0.0,0.0,320.0,243.0,54.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,69,,,,,,,11.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,70,,20.285,,1.0,,183.0,1.5,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,70,,20.338,,1.0,,183.0,1.5,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,70,64.675,22.516,42.159,2.0,259.0,183.0,4.667,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,70,,,,,,,3616.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,70,,,,,,,3011.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,70,,,,,,,909.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,70,,,,,,,96.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,70,,,,,,,29.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,71,20.191,20.191,0.0,0.0,367.0,264.0,2.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,71,20.199,20.199,0.0,0.0,367.0,264.0,2.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,71,20.202,20.202,0.0,0.0,367.0,264.0,2.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,71,20.19,20.19,0.0,0.0,367.0,264.0,2.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,71,20.253,20.253,0.0,0.0,367.0,264.0,2.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,71,20.342,20.342,0.0,0.0,367.0,264.0,2.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,71,21.141,21.141,0.0,0.0,367.0,264.0,2.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,71,29.402,29.402,0.0,0.0,367.0,264.0,2.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,72,20.359,20.359,0.0,0.0,355.0,263.0,2.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,72,20.227,20.227,0.0,0.0,355.0,263.0,2.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,72,20.251,20.251,0.0,0.0,355.0,263.0,2.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,72,20.244,20.244,0.0,0.0,355.0,263.0,2.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,72,20.237,20.237,0.0,0.0,355.0,263.0,2.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,72,20.338,20.338,0.0,0.0,355.0,263.0,2.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,72,21.547,21.547,0.0,0.0,355.0,263.0,2.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,72,33.709,33.709,0.0,0.0,355.0,263.0,2.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,73,,,,,,,403.0,,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,73,,,,,,,118.0,,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,73,,,,,,,118.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,73,,,,,,,118.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,73,,,,,,,404.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,73,,,,,,,115.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,73,,,,,,,102.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,73,,,,,,,40.0,,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,74,20.335,20.335,0.0,0.0,349.0,251.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,74,20.305,20.305,0.0,0.0,349.0,251.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,74,20.3,20.3,0.0,0.0,349.0,251.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,74,20.445,20.445,0.0,0.0,356.0,251.0,2.0,0.8,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,74,20.446,20.446,0.0,0.0,356.0,251.0,2.0,0.95,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,74,20.591,20.591,0.0,0.0,356.0,251.0,2.0,0.99,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,74,22.169,22.169,0.0,0.0,356.0,251.0,2.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,74,38.599,38.599,0.0,0.0,356.0,251.0,2.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.25,0.25,20,25,75,21.829,20.249,1.58,1.0,388.0,302.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.25,0.25,20,25,75,22.374,21.068,1.306,1.0,388.0,302.0,40.0,0.25,RCbssTS
maze-32-32-2,0.5,0.25,0.25,20,25,75,,,,,,,6333.0,,RCbssTS
maze-32-32-2,0.8,0.25,0.25,20,25,75,,,,,,,6281.0,,RCbssTS
maze-32-32-2,0.95,0.25,0.25,20,25,75,,,,,,,5471.0,,RCbssTS
maze-32-32-2,0.99,0.25,0.25,20,25,75,,,,,,,2204.0,,RCbssTS
maze-32-32-2,0.999,0.25,0.25,20,25,75,,,,,,,305.0,,RCbssTS
maze-32-32-2,0.9999,0.25,0.25,20,25,75,,,,,,,19.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,1,28.323,20.386,7.937,1.0,779.0,366.0,1.5,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,1,30.262,20.259,10.003,1.0,779.0,366.0,1.5,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,1,30.699,20.287,10.412,1.0,779.0,366.0,1.5,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,1,29.636,20.286,9.35,1.0,779.0,366.0,1.5,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,1,33.236,24.256,8.98,1.0,779.0,366.0,2.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,1,,,,,,,2115.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,1,,,,,,,40.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,1,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,2,,,,,,,188.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,2,,,,,,,188.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,2,,,,,,,3.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,2,,,,,,,188.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,2,,,,,,,188.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,2,,,,,,,2.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,2,,,,,,,22.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,2,,,,,,,68.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,3,,,,,,,126.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,3,,,,,,,125.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,3,,,,,,,67.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,3,,,,,,,127.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,3,,,,,,,126.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,3,,,,,,,123.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,3,,,,,,,308.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,3,,,,,,,42.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,4,40.463,20.239,20.224,1.0,365.0,191.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,4,40.46,20.23,20.23,1.0,370.0,195.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,4,40.717,20.47,20.247,1.0,364.0,195.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,4,20.285,20.285,0.0,0.0,405.0,195.0,7.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,4,20.329,20.329,0.0,0.0,405.0,195.0,7.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,4,21.866,21.866,0.0,0.0,405.0,195.0,7.0,0.99,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,4,,,,,,,87.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,4,,,,,,,14.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,5,,,,,,,258.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,5,,,,,,,260.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,5,,,,,,,257.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,5,,,,,,,260.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,5,,,,,,,260.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,5,,,,,,,240.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,5,,,,,,,156.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,5,,,,,,,8.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,6,,,,,,,906.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,6,,,,,,,938.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,6,,,,,,,936.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,6,,,,,,,936.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,6,,,,,,,917.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,6,,,,,,,875.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,6,,,,,,,539.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,6,,,,,,,61.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,7,80.87,40.482,40.388,1.0,436.0,254.0,3.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,7,80.961,40.52,40.441,1.0,436.0,254.0,3.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,7,80.933,40.496,40.437,1.0,436.0,254.0,3.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,7,,,,,,,3728.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,7,,,,,,,138.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,7,,,,,,,1601.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,7,,,,,,,82.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,7,,,,,,,7.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,8,,,,,,,760.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,8,,,,,,,1237.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,8,,,,,,,318.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,8,,,,,,,1244.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,8,,,,,,,283.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,8,,,,,,,578.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,8,,,,,,,54.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,8,,,,,,,4.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,9,20.279,20.279,0.0,0.0,452.0,208.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,9,20.298,20.298,0.0,0.0,452.0,208.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,9,20.26,20.26,0.0,0.0,452.0,208.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,9,,,,,,,66.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,9,20.286,20.286,0.0,0.0,452.0,208.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,9,20.405,20.405,0.0,0.0,452.0,208.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,9,21.579,21.579,0.0,0.0,452.0,208.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,9,32.549,32.549,0.0,0.0,452.0,208.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,10,51.211,20.357,30.854,6.0,626.0,280.0,2.571,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,10,51.428,20.398,31.03,6.0,626.0,280.0,2.571,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,10,53.641,21.037,32.604,5.0,626.0,280.0,90.833,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,10,,,,,,,5021.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,10,,,,,,,4784.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,10,,,,,,,1303.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,10,,,,,,,83.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,10,,,,,,,4.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,11,20.324,20.324,0.0,0.0,643.0,299.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,11,20.319,20.319,0.0,0.0,643.0,299.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,11,20.285,20.285,0.0,0.0,643.0,299.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,11,20.322,20.322,0.0,0.0,643.0,299.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,11,20.767,20.767,0.0,0.0,643.0,299.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,11,,,,,,,14.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,11,,,,,,,7.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,11,,,,,,,3.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,12,61.103,40.476,20.627,1.0,500.0,216.0,1.5,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,12,20.66,20.312,0.348,1.0,438.0,225.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,12,40.525,40.525,0.0,0.0,438.0,215.0,2.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,12,50.05,50.05,0.0,0.0,436.0,214.0,440.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,12,51.171,51.171,0.0,0.0,436.0,214.0,440.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,12,,,,,,,4.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,12,,,,,,,116.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,12,,,,,,,7.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,13,22.256,21.021,1.235,1.0,579.0,382.0,21.5,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,13,22.261,21.029,1.232,1.0,579.0,382.0,21.5,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,13,,,,,,,1640.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,13,,,,,,,1644.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,13,,,,,,,1605.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,13,,,,,,,1190.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,13,,,,,,,329.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,13,,,,,,,42.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,14,21.293,20.372,0.921,1.0,459.0,253.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,14,38.417,20.382,18.035,5.0,455.0,223.0,2.333,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,14,21.456,20.361,1.095,1.0,465.0,286.0,1.5,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,14,20.394,20.394,0.0,0.0,505.0,253.0,4.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,14,20.686,20.686,0.0,0.0,593.0,286.0,6.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,14,23.409,23.409,0.0,0.0,505.0,253.0,34.0,0.99,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,14,,,,,,,85.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,14,,,,,,,4.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,15,,,,,,,420.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,15,,,,,,,256.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,15,,,,,,,422.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,15,,,,,,,414.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,15,,,,,,,419.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,15,,,,,,,418.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,15,,,,,,,320.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,15,,,,,,,88.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,16,20.263,20.263,0.0,0.0,385.0,178.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,16,20.349,20.349,0.0,0.0,385.0,178.0,1.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,16,20.324,20.324,0.0,0.0,385.0,178.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,16,20.259,20.259,0.0,0.0,385.0,178.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,16,20.305,20.305,0.0,0.0,385.0,178.0,1.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,16,20.382,20.382,0.0,0.0,385.0,178.0,1.0,0.99,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,16,21.437,21.437,0.0,0.0,385.0,178.0,1.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,16,31.587,31.587,0.0,0.0,385.0,178.0,1.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,17,,,,,,,831.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,17,,,,,,,832.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,17,,,,,,,833.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,17,,,,,,,833.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,17,,,,,,,834.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,17,,,,,,,829.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,17,,,,,,,700.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,17,,,,,,,157.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,18,,40.491,,1.0,,251.0,187.5,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,18,,40.509,,1.0,,251.0,194.5,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,18,,40.485,,1.0,,251.0,749.5,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,18,,40.449,,1.0,,257.0,197.5,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,18,85.001,42.43,42.571,1.0,557.0,258.0,157.5,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,18,,,,,,,317.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,18,,,,,,,32.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,18,,,,,,,4.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,19,,,,,,,2264.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,19,,,,,,,2077.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,19,,,,,,,2074.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,19,,,,,,,2072.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,19,,,,,,,1930.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,19,,,,,,,1262.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,19,,,,,,,298.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,19,,,,,,,21.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,20,,,,,,,930.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,20,60.638,20.499,40.139,2.0,440.0,259.0,1.333,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,20,,,,,,,3.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,20,,,,,,,5857.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,20,,,,,,,1233.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,20,,,,,,,3.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,20,,,,,,,277.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,20,,,,,,,8.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,21,30.074,20.254,9.82,1.0,522.0,286.0,1.0,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,21,20.288,20.288,0.0,0.0,531.0,244.0,2.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,21,31.582,20.244,11.338,1.0,522.0,286.0,1.0,0.5,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,21,20.266,20.266,0.0,0.0,531.0,244.0,2.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,21,20.325,20.325,0.0,0.0,611.0,286.0,4.0,0.95,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,21,20.7,20.7,0.0,0.0,560.0,266.0,4.0,0.99,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,21,25.201,25.201,0.0,0.0,611.0,286.0,4.0,0.999,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,21,34.4,34.4,0.0,0.0,531.0,244.0,2.0,0.9999,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,22,45.773,20.288,25.485,2.0,663.0,405.0,2.333,0.05,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,22,,,,,,,7438.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,22,,,,,,,8307.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,22,,,,,,,8325.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,22,,,,,,,7319.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,22,,,,,,,2018.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,22,,,,,,,288.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,22,,,,,,,33.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,23,,,,,,,361.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,23,53.581,53.581,0.0,0.0,622.0,319.0,282.0,0.25,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,23,,,,,,,1047.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,23,20.256,20.256,0.0,0.0,669.0,308.0,1.0,0.8,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,23,,,,,,,709.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,23,,,,,,,841.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,23,,,,,,,272.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,23,,,,,,,52.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,24,,,,,,,857.0,,RCbssTS
maze-32-32-2,0.25,0.5,0.5,20,25,24,,,,,,,867.0,,RCbssTS
maze-32-32-2,0.5,0.5,0.5,20,25,24,,,,,,,866.0,,RCbssTS
maze-32-32-2,0.8,0.5,0.5,20,25,24,,,,,,,642.0,,RCbssTS
maze-32-32-2,0.95,0.5,0.5,20,25,24,,,,,,,563.0,,RCbssTS
maze-32-32-2,0.99,0.5,0.5,20,25,24,,,,,,,777.0,,RCbssTS
maze-32-32-2,0.999,0.5,0.5,20,25,24,,,,,,,334.0,,RCbssTS
maze-32-32-2,0.9999,0.5,0.5,20,25,24,,,,,,,41.0,,RCbssTS
maze-32-32-2,0.05,0.5,0.5,20,25,25,20.262,20.262,0.0,0.0,597.0,290.0,1.0,0.05,RCbssTS
